Ano;Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Código Concentração Urbana;Nome Concentração Urbana;Tipo Concentração Urbana;Código Arranjo Populacional;Nome Arranjo Populacional;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
2020;1;Norte;11;RO;Rondônia;1100015;Alta Floresta D'Oeste;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 203.394,42 ; 20.716,40 ; 150.192,43 ; 160.859,63 ; 535.162,88 ; 35.109,45 ; 570.272,33 ; 25.091,18 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100023;Ariquemes;;1102;Leste Rondoniense;11003;Ariquemes;110002;Ariquemes;Polo;1101;Porto Velho;do Entorno;;;;;;Centro Sub-regional B;Centro Sub-regional;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 199.722,71 ; 404.751,76 ; 1.207.405,07 ; 710.513,41 ; 2.522.392,94 ; 295.655,68 ; 2.818.048,62 ; 25.730,20 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2020;1;Norte;11;RO;Rondônia;1100031;Cabixi;;1102;Leste Rondoniense;11008;Colorado do Oeste;110006;Vilhena;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 81.177,10 ; 5.438,03 ; 28.666,97 ; 44.671,07 ; 159.953,18 ; 7.236,64 ; 167.189,81 ; 32.226,25 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;1;Norte;11;RO;Rondônia;1100049;Cacoal;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;Polo;1102;Ji-Paraná;do Entorno;;;;;;Centro Sub-regional B;Centro Sub-regional;5105;Região Rural do Centro Sub-regional de Vilhena (RO) e Cacoal (RO);Região Rural de Centro Sub-regional;Sim;Não;Não; 236.214,95 ; 275.536,82 ; 1.157.343,98 ; 575.806,39 ; 2.244.902,15 ; 274.450,53 ; 2.519.352,68 ; 29.331,29 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2020;1;Norte;11;RO;Rondônia;1100056;Cerejeiras;;1102;Leste Rondoniense;11008;Colorado do Oeste;110006;Vilhena;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro de Zona B;Centro de Zona;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 94.757,64 ; 23.582,33 ; 276.755,11 ; 115.651,85 ; 510.746,93 ; 89.923,15 ; 600.670,07 ; 37.069,25 ;Comércio e reparação de veículos automotores e motocicletas;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;1;Norte;11;RO;Rondônia;1100064;Colorado do Oeste;;1102;Leste Rondoniense;11008;Colorado do Oeste;110006;Vilhena;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 88.922,64 ; 24.321,93 ; 118.528,93 ; 111.082,44 ; 342.855,94 ; 24.074,72 ; 366.930,66 ; 23.605,94 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;1;Norte;11;RO;Rondônia;1100072;Corumbiara;;1102;Leste Rondoniense;11008;Colorado do Oeste;110006;Vilhena;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 155.647,73 ; 10.847,32 ; 34.749,00 ; 56.937,03 ; 258.181,09 ; 10.199,53 ; 268.380,61 ; 37.171,83 ;Pecuária, inclusive apoio à pecuária;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social
2020;1;Norte;11;RO;Rondônia;1100080;Costa Marques;;1101;Madeira-Guaporé;11002;Guajará-Mirim;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 80.683,53 ; 6.205,43 ; 48.318,22 ; 117.494,76 ; 252.701,94 ; 9.276,31 ; 261.978,24 ; 13.936,50 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100098;Espigão D'Oeste;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;5105;Região Rural do Centro Sub-regional de Vilhena (RO) e Cacoal (RO);Região Rural de Centro Sub-regional;Sim;Não;Não; 137.801,66 ; 54.520,52 ; 213.512,83 ; 202.211,22 ; 608.046,24 ; 58.284,55 ; 666.330,79 ; 20.380,20 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;1;Norte;11;RO;Rondônia;1100106;Guajará-Mirim;;1101;Madeira-Guaporé;11002;Guajará-Mirim;110001;Porto Velho;do Entorno;1101;Porto Velho;do Entorno;;;;1100106;Internacional de Guajará-Mirim/Brasil - Guayaramerín/Bolívia;Centro de Zona B;Centro de Zona;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 59.384,46 ; 41.650,07 ; 443.004,73 ; 301.085,56 ; 845.124,82 ; 139.461,34 ; 984.586,16 ; 21.148,43 ;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100114;Jaru;;1102;Leste Rondoniense;11004;Ji-Paraná;110003;Jaru;Polo;1101;Porto Velho;do Entorno;;;;;;Centro de Zona A;Centro de Zona;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 223.880,99 ; 195.776,03 ; 712.461,18 ; 343.943,68 ; 1.476.061,87 ; 189.006,38 ; 1.665.068,25 ; 32.256,26 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2020;1;Norte;11;RO;Rondônia;1100122;Ji-Paraná;;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;Polo;1102;Ji-Paraná;Polo;1100122;Ji-Paraná;Média concentração urbana;;;Centro Sub-regional A;Centro Sub-regional;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 155.960,88 ; 589.530,58 ; 1.950.006,85 ; 796.096,09 ; 3.491.594,40 ; 566.032,03 ; 4.057.626,43 ; 31.210,35 ;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Administração, defesa, educação e saúde públicas e seguridade social
2020;1;Norte;11;RO;Rondônia;1100130;Machadinho D'Oeste;;1102;Leste Rondoniense;11003;Ariquemes;110003;Jaru;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1303;Região Rural dos Centros de Zona de Eirunepé e Lábrea;Região Rural de Centro de zona;Sim;Não;Não; 226.106,23 ; 35.782,31 ; 150.365,50 ; 252.232,80 ; 664.486,84 ; 35.830,33 ; 700.317,16 ; 17.136,50 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100148;Nova Brasilândia D'Oeste;;1102;Leste Rondoniense;11005;Alvorada D'Oeste;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 123.270,06 ; 22.560,66 ; 100.805,52 ; 129.835,86 ; 376.472,10 ; 26.897,71 ; 403.369,81 ; 19.687,14 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100155;Ouro Preto do Oeste;;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro de Zona B;Centro de Zona;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 163.407,38 ; 88.619,20 ; 330.930,67 ; 234.502,79 ; 817.460,04 ; 67.732,79 ; 885.192,83 ; 24.769,65 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;1;Norte;11;RO;Rondônia;1100189;Pimenta Bueno;;1102;Leste Rondoniense;11007;Vilhena;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 125.229,05 ; 225.648,82 ; 515.002,21 ; 262.597,02 ; 1.128.477,10 ; 232.765,58 ; 1.361.242,67 ; 36.909,05 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2020;1;Norte;11;RO;Rondônia;1100205;Porto Velho;Região Metropolitana de Porto Velho;1101;Madeira-Guaporé;11001;Porto Velho;110001;Porto Velho;Polo;1101;Porto Velho;Polo;1100205;Porto Velho/RO;Média concentração urbana;1100205;Porto Velho/RO;Capital Regional B;Capital Regional;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 797.347,60 ; 4.978.615,48 ; 7.774.205,52 ; 3.641.381,53 ; 17.191.550,14 ; 2.257.211,98 ; 19.448.762,11 ; 36.059,36 ;Demais serviços;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Administração, defesa, educação e saúde públicas e seguridade social
2020;1;Norte;11;RO;Rondônia;1100254;Presidente Médici;;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 121.355,43 ; 41.018,50 ; 134.878,45 ; 125.592,62 ; 422.845,01 ; 41.374,14 ; 464.219,16 ; 24.996,99 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100262;Rio Crespo;;1102;Leste Rondoniense;11003;Ariquemes;110002;Ariquemes;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 76.393,74 ; 5.251,13 ; 13.634,02 ; 33.756,26 ; 129.035,16 ; 4.545,34 ; 133.580,49 ; 35.115,80 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;1;Norte;11;RO;Rondônia;1100288;Rolim de Moura;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro de Zona A;Centro de Zona;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 118.330,14 ; 186.531,72 ; 584.319,61 ; 369.998,92 ; 1.259.180,39 ; 138.700,87 ; 1.397.881,25 ; 25.229,33 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2020;1;Norte;11;RO;Rondônia;1100296;Santa Luzia D'Oeste;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 61.497,06 ; 11.981,57 ; 28.825,57 ; 48.453,83 ; 150.758,02 ; 6.030,50 ; 156.788,52 ; 25.223,38 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100304;Vilhena;;1102;Leste Rondoniense;11007;Vilhena;110006;Vilhena;Polo;1102;Ji-Paraná;do Entorno;;;;;;Centro Sub-regional B;Centro Sub-regional;5105;Região Rural do Centro Sub-regional de Vilhena (RO) e Cacoal (RO);Região Rural de Centro Sub-regional;Sim;Não;Não; 179.259,88 ; 392.170,48 ; 1.439.934,58 ; 697.681,14 ; 2.709.046,09 ; 443.953,62 ; 3.152.999,70 ; 30.847,95 ;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Administração, defesa, educação e saúde públicas e seguridade social
2020;1;Norte;11;RO;Rondônia;1100320;São Miguel do Guaporé;;1102;Leste Rondoniense;11005;Alvorada D'Oeste;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 257.601,47 ; 93.117,96 ; 169.665,51 ; 163.267,94 ; 683.652,88 ; 47.041,88 ; 730.694,76 ; 31.663,33 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100338;Nova Mamoré;;1101;Madeira-Guaporé;11001;Porto Velho;110001;Porto Velho;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 250.818,14 ; 21.298,70 ; 110.480,07 ; 195.574,16 ; 578.171,07 ; 23.738,50 ; 601.909,57 ; 19.173,98 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100346;Alvorada D'Oeste;;1102;Leste Rondoniense;11005;Alvorada D'Oeste;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 101.028,52 ; 13.165,69 ; 64.862,71 ; 98.718,38 ; 277.775,30 ; 11.758,00 ; 289.533,29 ; 20.525,54 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100379;Alto Alegre dos Parecis;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 156.818,28 ; 13.422,80 ; 48.774,54 ; 92.305,97 ; 311.321,59 ; 13.222,70 ; 324.544,28 ; 24.484,67 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária
2020;1;Norte;11;RO;Rondônia;1100403;Alto Paraíso;;1102;Leste Rondoniense;11003;Ariquemes;110002;Ariquemes;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 121.183,17 ; 19.894,15 ; 99.863,64 ; 133.956,69 ; 374.897,65 ; 21.479,56 ; 396.377,21 ; 18.143,32 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100452;Buritis;;1101;Madeira-Guaporé;11001;Porto Velho;110002;Ariquemes;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 219.629,99 ; 34.033,63 ; 225.555,64 ; 246.897,26 ; 726.116,52 ; 55.507,88 ; 781.624,40 ; 19.368,23 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100502;Novo Horizonte do Oeste;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 70.113,96 ; 10.961,94 ; 37.543,49 ; 57.891,79 ; 176.511,17 ; 8.588,96 ; 185.100,13 ; 22.223,57 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100601;Cacaulândia;;1102;Leste Rondoniense;11003;Ariquemes;110002;Ariquemes;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 97.061,74 ; 2.796,81 ; 20.476,87 ; 44.052,48 ; 164.387,90 ; 4.775,78 ; 169.163,68 ; 26.984,16 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100700;Campo Novo de Rondônia;;1101;Madeira-Guaporé;11001;Porto Velho;110002;Ariquemes;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 155.952,14 ; 40.072,28 ; 30.129,86 ; 97.571,20 ; 323.725,49 ; 8.207,89 ; 331.933,37 ; 23.267,45 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias extrativas
2020;1;Norte;11;RO;Rondônia;1100809;Candeias do Jamari;Região Metropolitana de Porto Velho;1101;Madeira-Guaporé;11001;Porto Velho;110001;Porto Velho;do Entorno;1101;Porto Velho;do Entorno;1100205;Porto Velho/RO;Média concentração urbana;1100205;Porto Velho/RO;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 102.418,85 ; 124.977,31 ; 124.050,29 ; 185.445,55 ; 536.892,00 ; 26.207,66 ; 563.099,66 ; 20.560,09 ;Administração, defesa, educação e saúde públicas e seguridade social;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100908;Castanheiras;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 40.902,48 ; 1.859,04 ; 8.094,69 ; 27.327,04 ; 78.183,25 ; 2.232,16 ; 80.415,41 ; 26.921,80 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100924;Chupinguaia;;1102;Leste Rondoniense;11007;Vilhena;110006;Vilhena;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 141.099,94 ; 63.350,68 ; 60.115,29 ; 90.458,58 ; 355.024,49 ; 19.855,77 ; 374.880,27 ; 32.677,85 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;1;Norte;11;RO;Rondônia;1100940;Cujubim;;1101;Madeira-Guaporé;11001;Porto Velho;110002;Ariquemes;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 128.412,77 ; 48.865,95 ; 74.629,33 ; 160.929,06 ; 412.837,11 ; 19.011,75 ; 431.848,86 ; 16.493,48 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1101005;Governador Jorge Teixeira;;1102;Leste Rondoniense;11004;Ji-Paraná;110003;Jaru;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 117.189,03 ; 4.107,46 ; 19.027,23 ; 54.646,72 ; 194.970,43 ; 5.619,85 ; 200.590,28 ; 26.942,95 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;1;Norte;11;RO;Rondônia;1101104;Itapuã do Oeste;;1101;Madeira-Guaporé;11001;Porto Velho;110001;Porto Velho;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 51.082,13 ; 22.890,01 ; 38.131,92 ; 70.778,22 ; 182.882,28 ; 9.900,31 ; 192.782,58 ; 18.116,96 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1101203;Ministro Andreazza;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 81.827,73 ; 11.661,03 ; 51.707,39 ; 64.063,02 ; 209.259,16 ; 15.662,94 ; 224.922,09 ; 23.529,88 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;1;Norte;11;RO;Rondônia;1101302;Mirante da Serra;;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 72.925,43 ; 14.656,32 ; 62.787,76 ; 69.410,78 ; 219.780,29 ; 11.912,17 ; 231.692,45 ; 21.417,31 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1101401;Monte Negro;;1102;Leste Rondoniense;11003;Ariquemes;110002;Ariquemes;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 114.121,05 ; 36.279,04 ; 67.991,52 ; 107.545,38 ; 325.936,98 ; 15.014,12 ; 340.951,10 ; 21.300,12 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1101435;Nova União;;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 61.086,32 ; 2.705,57 ; 15.015,27 ; 45.617,49 ; 124.424,65 ; 4.414,19 ; 128.838,84 ; 18.685,84 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;1;Norte;11;RO;Rondônia;1101450;Parecis;;1102;Leste Rondoniense;11007;Vilhena;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 56.805,72 ; 3.579,94 ; 12.541,91 ; 44.192,91 ; 117.120,47 ; 3.713,44 ; 120.833,91 ; 19.495,63 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;1;Norte;11;RO;Rondônia;1101468;Pimenteiras do Oeste;;1102;Leste Rondoniense;11008;Colorado do Oeste;110006;Vilhena;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 96.970,81 ; 5.140,97 ; 15.446,83 ; 26.875,82 ; 144.434,43 ; 4.414,70 ; 148.849,13 ; 69.296,61 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social
2020;1;Norte;11;RO;Rondônia;1101476;Primavera de Rondônia;;1102;Leste Rondoniense;11007;Vilhena;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 26.717,67 ; 1.823,24 ; 9.349,04 ; 26.234,85 ; 64.124,80 ; 2.358,19 ; 66.482,99 ; 23.949,20 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1101484;São Felipe D'Oeste;;1102;Leste Rondoniense;11007;Vilhena;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 40.909,72 ; 2.495,19 ; 16.172,26 ; 38.895,94 ; 98.473,12 ; 3.823,66 ; 102.296,78 ; 20.192,81 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
